,transaction_id,transaction_amt,location,is_fraud
28995,txn_28996,4416,tn,0
28996,txn_28997,1743,chm,0
28997,txn_28998,3260,chm,0
28998,txn_28999,3412,ghk,0
28999,txn_29000,607,chm,0
29000,txn_29001,3423,ghk,0
29001,txn_29002,133,ghk,0
29002,txn_29003,2988,ghk,0
29003,txn_29004,3854,ghk,0
29004,txn_29005,3895,ghk,0
29005,txn_29006,4181,chm,0
29006,txn_29007,2017,ghk,0
29007,txn_29008,2072,chm,0
29008,txn_29009,1045,ghk,0
29009,txn_29010,3784,chm,0
29010,txn_29011,381,tn,0
29011,txn_29012,243,chm,0
29012,txn_29013,2736,tn,0
29013,txn_29014,431,tn,0
29014,txn_29015,3489,chm,0
29015,txn_29016,4109,chm,0
29016,txn_29017,877,ghk,0
29017,txn_29018,1756,tn,0
29018,txn_29019,1674,chm,0
29019,txn_29020,1452,chm,0
29020,txn_29021,4670,tn,0
29021,txn_29022,3883,chm,0
29022,txn_29023,4438,ghk,0
29023,txn_29024,4016,tn,0
29024,txn_29025,1426,ghk,0
29025,txn_29026,4533,chm,0
29026,txn_29027,3920,chm,0
29027,txn_29028,1405,chm,0
29028,txn_29029,3585,tn,0
29029,txn_29030,149,ghk,0
29030,txn_29031,1591,chm,0
29031,txn_29032,3197,chm,0
29032,txn_29033,4190,tn,0
29033,txn_29034,3959,ghk,0
29034,txn_29035,4236,chm,0
29035,txn_29036,728,tn,0
29036,txn_29037,1753,tn,0
29037,txn_29038,3782,tn,0
29038,txn_29039,3910,ghk,0
29039,txn_29040,1672,ghk,0
29040,txn_29041,4973,ghk,0
29041,txn_29042,150,chm,0
29042,txn_29043,3370,tn,0
29043,txn_29044,297,tn,0
29044,txn_29045,2530,ghk,0
29045,txn_29046,2961,chm,0
29046,txn_29047,2258,ghk,0
29047,txn_29048,2316,ghk,0
29048,txn_29049,4436,tn,0
29049,txn_29050,1481,ghk,0
29050,txn_29051,1578,chm,0
29051,txn_29052,3204,tn,0
29052,txn_29053,775,chm,0
29053,txn_29054,274,ghk,0
29054,txn_29055,53,ghk,0
29055,txn_29056,3931,chm,0
29056,txn_29057,663,ghk,0
29057,txn_29058,4198,tn,0
29058,txn_29059,3754,chm,0
29059,txn_29060,2158,chm,0
29060,txn_29061,516,ghk,0
29061,txn_29062,4596,ghk,0
29062,txn_29063,794,tn,0
29063,txn_29064,731,tn,0
29064,txn_29065,4833,chm,0
29065,txn_29066,4850,tn,0
29066,txn_29067,1920,ghk,0
29067,txn_29068,4295,chm,0
29068,txn_29069,1780,tn,0
29069,txn_29070,4153,tn,0
29070,txn_29071,953,chm,0
29071,txn_29072,3960,tn,0
29072,txn_29073,4975,chm,0
29073,txn_29074,3614,ghk,0
29074,txn_29075,3595,tn,0
29075,txn_29076,4430,tn,0
29076,txn_29077,3612,ghk,0
29077,txn_29078,2360,ghk,0
29078,txn_29079,2310,ghk,0
29079,txn_29080,794,tn,0
29080,txn_29081,47410,tn,1
29081,txn_29082,3767,ghk,0
29082,txn_29083,2851,chm,0
29083,txn_29084,4042,tn,0
29084,txn_29085,3047,ghk,0
29085,txn_29086,3386,chm,0
29086,txn_29087,4997,chm,0
29087,txn_29088,1270,chm,0
29088,txn_29089,2464,chm,0
29089,txn_29090,2789,ghk,0
29090,txn_29091,1968,tn,0
29091,txn_29092,1597,tn,0
29092,txn_29093,365,ghk,0
29093,txn_29094,3239,tn,0
29094,txn_29095,1374,ghk,0
29095,txn_29096,3448,chm,0
29096,txn_29097,4171,chm,0
29097,txn_29098,3993,chm,0
29098,txn_29099,370,tn,0
29099,txn_29100,1458,tn,0
29100,txn_29101,4963,tn,0
29101,txn_29102,3705,tn,0
29102,txn_29103,4184,ghk,0
29103,txn_29104,4166,tn,0
29104,txn_29105,4028,ghk,0
29105,txn_29106,3835,tn,0
29106,txn_29107,2456,tn,0
29107,txn_29108,656,chm,0
29108,txn_29109,1536,tn,0
29109,txn_29110,327,chm,0
29110,txn_29111,4136,ghk,0
29111,txn_29112,2174,chm,0
29112,txn_29113,3718,tn,0
29113,txn_29114,2271,tn,0
29114,txn_29115,2548,chm,0
29115,txn_29116,746,chm,0
29116,txn_29117,950,chm,0
29117,txn_29118,1861,chm,0
29118,txn_29119,2085,chm,0
29119,txn_29120,4378,chm,0
29120,txn_29121,2194,tn,0
29121,txn_29122,4787,ghk,0
29122,txn_29123,3446,chm,0
29123,txn_29124,1977,ghk,0
29124,txn_29125,1085,chm,0
29125,txn_29126,1652,ghk,0
29126,txn_29127,272,ghk,0
29127,txn_29128,18,chm,0
29128,txn_29129,4121,chm,0
29129,txn_29130,3885,tn,0
29130,txn_29131,3702,chm,0
29131,txn_29132,1018,tn,0
29132,txn_29133,3389,chm,0
29133,txn_29134,2377,tn,0
29134,txn_29135,245,tn,0
29135,txn_29136,2069,ghk,0
29136,txn_29137,3674,chm,0
29137,txn_29138,2580,tn,0
29138,txn_29139,1055,tn,0
29139,txn_29140,1500,ghk,0
29140,txn_29141,1877,tn,0
29141,txn_29142,26,chm,0
29142,txn_29143,4525,tn,0
29143,txn_29144,4000,ghk,0
29144,txn_29145,3594,tn,0
29145,txn_29146,2500,chm,0
29146,txn_29147,4291,ghk,0
29147,txn_29148,4657,chm,0
29148,txn_29149,1615,tn,0
29149,txn_29150,761,ghk,0
29150,txn_29151,3255,tn,0
29151,txn_29152,4283,ghk,0
29152,txn_29153,1757,tn,0
29153,txn_29154,2195,tn,0
29154,txn_29155,2109,chm,0
29155,txn_29156,2551,ghk,0
29156,txn_29157,433,tn,0
29157,txn_29158,3317,tn,0
29158,txn_29159,1092,tn,0
29159,txn_29160,1482,ghk,0
29160,txn_29161,3702,ghk,0
29161,txn_29162,13700,ghk,1
29162,txn_29163,4179,ghk,0
29163,txn_29164,4308,tn,0
29164,txn_29165,4312,chm,0
29165,txn_29166,4545,chm,0
29166,txn_29167,733,ghk,0
29167,txn_29168,1146,chm,0
29168,txn_29169,2356,chm,0
29169,txn_29170,2315,chm,0
29170,txn_29171,2179,ghk,0
29171,txn_29172,578,tn,0
29172,txn_29173,903,chm,0
29173,txn_29174,1583,ghk,0
29174,txn_29175,3054,ghk,0
29175,txn_29176,1405,chm,0
29176,txn_29177,3477,chm,0
29177,txn_29178,4973,tn,0
29178,txn_29179,1330,tn,0
29179,txn_29180,275,tn,0
29180,txn_29181,1735,tn,0
29181,txn_29182,1289,ghk,0
29182,txn_29183,3429,chm,0
29183,txn_29184,975,ghk,0
29184,txn_29185,2093,tn,0
29185,txn_29186,2100,tn,0
29186,txn_29187,4298,chm,0
29187,txn_29188,2074,ghk,0
29188,txn_29189,324,chm,0
29189,txn_29190,2661,ghk,0
29190,txn_29191,2739,tn,0
29191,txn_29192,3312,ghk,0
29192,txn_29193,4870,tn,0
29193,txn_29194,144,chm,0
29194,txn_29195,2723,ghk,0
29195,txn_29196,731,chm,0
29196,txn_29197,4413,tn,0
29197,txn_29198,3295,chm,0
29198,txn_29199,1298,ghk,0
29199,txn_29200,4935,chm,0
29200,txn_29201,3742,tn,0
29201,txn_29202,1778,ghk,0
29202,txn_29203,2508,chm,0
29203,txn_29204,2940,ghk,0
29204,txn_29205,1748,ghk,0
29205,txn_29206,1754,ghk,0
29206,txn_29207,554,ghk,0
29207,txn_29208,2325,ghk,0
29208,txn_29209,4371,ghk,0
29209,txn_29210,4478,tn,0
29210,txn_29211,6340,chm,1
29211,txn_29212,2811,chm,0
29212,txn_29213,1555,chm,0
29213,txn_29214,3271,tn,0
29214,txn_29215,4888,ghk,0
29215,txn_29216,1600,ghk,0
29216,txn_29217,1610,ghk,0
29217,txn_29218,4895,chm,0
29218,txn_29219,4806,chm,0
29219,txn_29220,3938,tn,0
29220,txn_29221,3701,tn,0
29221,txn_29222,3731,tn,0
29222,txn_29223,2402,tn,0
29223,txn_29224,3936,chm,0
29224,txn_29225,1797,ghk,0
29225,txn_29226,2979,ghk,0
29226,txn_29227,4410,ghk,0
29227,txn_29228,2974,ghk,0
29228,txn_29229,4208,chm,0
29229,txn_29230,4230,ghk,0
29230,txn_29231,19,tn,0
29231,txn_29232,1283,ghk,0
29232,txn_29233,3057,ghk,0
29233,txn_29234,225,tn,0
29234,txn_29235,473,chm,0
29235,txn_29236,4616,ghk,0
29236,txn_29237,1258,chm,0
29237,txn_29238,555,chm,0
29238,txn_29239,84,chm,0
29239,txn_29240,3553,ghk,0
29240,txn_29241,3098,tn,0
29241,txn_29242,3757,chm,0
29242,txn_29243,1754,chm,0
29243,txn_29244,2437,tn,0
29244,txn_29245,1065,chm,0
29245,txn_29246,269,tn,0
29246,txn_29247,113,tn,0
29247,txn_29248,861,chm,0
29248,txn_29249,4847,chm,0
29249,txn_29250,35,ghk,0
29250,txn_29251,2408,chm,0
29251,txn_29252,4570,ghk,0
29252,txn_29253,954,ghk,0
29253,txn_29254,3502,tn,0
29254,txn_29255,135,tn,0
29255,txn_29256,2063,ghk,0
29256,txn_29257,2046,tn,0
29257,txn_29258,4655,ghk,0
29258,txn_29259,223,ghk,0
29259,txn_29260,268,ghk,0
29260,txn_29261,33,chm,0
29261,txn_29262,2698,tn,0
29262,txn_29263,1092,ghk,0
29263,txn_29264,2226,ghk,0
29264,txn_29265,975,chm,0
29265,txn_29266,2825,tn,0
29266,txn_29267,2828,tn,0
29267,txn_29268,1987,chm,0
29268,txn_29269,968,ghk,0
29269,txn_29270,2918,chm,0
29270,txn_29271,4430,tn,0
29271,txn_29272,4075,chm,0
29272,txn_29273,1282,ghk,0
29273,txn_29274,395,tn,0
29274,txn_29275,1662,tn,0
29275,txn_29276,1798,ghk,0
29276,txn_29277,940,tn,0
29277,txn_29278,782,chm,0
29278,txn_29279,2369,ghk,0
29279,txn_29280,2613,ghk,0
29280,txn_29281,4465,ghk,0
29281,txn_29282,3854,ghk,0
29282,txn_29283,1201,chm,0
29283,txn_29284,2109,tn,0
29284,txn_29285,4093,chm,0
29285,txn_29286,1798,chm,0
29286,txn_29287,4696,tn,0
29287,txn_29288,2031,chm,0
29288,txn_29289,4891,tn,0
29289,txn_29290,3364,tn,0
29290,txn_29291,168,tn,0
29291,txn_29292,4321,tn,0
29292,txn_29293,1566,chm,0
29293,txn_29294,426,ghk,0
29294,txn_29295,4621,chm,0
29295,txn_29296,4260,chm,0
29296,txn_29297,1048,chm,0
29297,txn_29298,3483,ghk,0
29298,txn_29299,2504,ghk,0
29299,txn_29300,4061,ghk,0
29300,txn_29301,1712,ghk,0
29301,txn_29302,236,chm,0
29302,txn_29303,4370,chm,0
29303,txn_29304,1828,chm,0
29304,txn_29305,1625,chm,0
29305,txn_29306,3039,chm,0
29306,txn_29307,881,chm,0
29307,txn_29308,1562,chm,0
29308,txn_29309,4317,tn,0
29309,txn_29310,2825,tn,0
29310,txn_29311,4430,chm,0
29311,txn_29312,3995,ghk,0
29312,txn_29313,4658,ghk,0
29313,txn_29314,4270,tn,0
29314,txn_29315,2686,tn,0
29315,txn_29316,2411,ghk,0
29316,txn_29317,1174,tn,0
29317,txn_29318,2331,chm,0
29318,txn_29319,916,tn,0
29319,txn_29320,114,ghk,0
29320,txn_29321,44,tn,0
29321,txn_29322,2968,tn,0
29322,txn_29323,3360,tn,0
29323,txn_29324,4774,tn,0
29324,txn_29325,721,tn,0
29325,txn_29326,1179,chm,0
29326,txn_29327,123,chm,0
29327,txn_29328,4728,ghk,0
29328,txn_29329,145,ghk,0
29329,txn_29330,4900,chm,0
29330,txn_29331,2595,tn,0
29331,txn_29332,299,tn,0
29332,txn_29333,4690,chm,0
29333,txn_29334,4211,chm,0
29334,txn_29335,1529,ghk,0
29335,txn_29336,3360,tn,0
29336,txn_29337,2071,ghk,0
29337,txn_29338,3540,chm,0
29338,txn_29339,80,tn,0
29339,txn_29340,3409,ghk,0
29340,txn_29341,3471,chm,0
29341,txn_29342,4950,ghk,0
29342,txn_29343,4426,chm,0
29343,txn_29344,1742,ghk,0
29344,txn_29345,3414,tn,0
29345,txn_29346,4993,chm,0
29346,txn_29347,413,chm,0
29347,txn_29348,1942,ghk,0
29348,txn_29349,3888,tn,0
29349,txn_29350,1662,ghk,0
29350,txn_29351,2212,ghk,0
29351,txn_29352,540,tn,0
29352,txn_29353,558,ghk,0
29353,txn_29354,1135,tn,0
29354,txn_29355,1429,chm,0
29355,txn_29356,4079,chm,0
29356,txn_29357,181,ghk,0
29357,txn_29358,36,ghk,0
29358,txn_29359,701,tn,0
29359,txn_29360,1067,tn,0
29360,txn_29361,3498,chm,0
29361,txn_29362,110,chm,0
29362,txn_29363,1762,tn,0
29363,txn_29364,4967,tn,0
29364,txn_29365,4240,chm,0
29365,txn_29366,3778,chm,0
29366,txn_29367,4896,ghk,0
29367,txn_29368,26610,chm,1
29368,txn_29369,4025,tn,0
29369,txn_29370,3947,ghk,0
29370,txn_29371,4102,ghk,0
29371,txn_29372,3969,chm,0
29372,txn_29373,1209,tn,0
29373,txn_29374,2723,ghk,0
29374,txn_29375,109,tn,0
29375,txn_29376,655,ghk,0
29376,txn_29377,3238,ghk,0
29377,txn_29378,2195,tn,0
29378,txn_29379,596,tn,0
29379,txn_29380,2510,ghk,0
29380,txn_29381,3771,chm,0
29381,txn_29382,3348,tn,0
29382,txn_29383,2763,ghk,0
29383,txn_29384,3671,ghk,0
29384,txn_29385,2614,chm,0
29385,txn_29386,3899,chm,0
29386,txn_29387,3856,chm,0
29387,txn_29388,283,ghk,0
29388,txn_29389,928,ghk,0
29389,txn_29390,410,chm,0
29390,txn_29391,577,ghk,0
29391,txn_29392,69,chm,0
29392,txn_29393,497,ghk,0
29393,txn_29394,1637,chm,0
29394,txn_29395,4467,tn,0
29395,txn_29396,1977,tn,0
29396,txn_29397,2473,tn,0
29397,txn_29398,2639,ghk,0
29398,txn_29399,70,chm,0
29399,txn_29400,3336,ghk,0
29400,txn_29401,2094,ghk,0
29401,txn_29402,1751,chm,0
29402,txn_29403,2421,tn,0
29403,txn_29404,1913,tn,0
29404,txn_29405,3870,chm,0
29405,txn_29406,1375,ghk,0
29406,txn_29407,4450,tn,0
29407,txn_29408,1207,chm,0
29408,txn_29409,2049,chm,0
29409,txn_29410,1100,ghk,0
29410,txn_29411,3312,chm,0
29411,txn_29412,4628,ghk,0
29412,txn_29413,2984,tn,0
29413,txn_29414,3137,chm,0
29414,txn_29415,3568,tn,0
29415,txn_29416,3916,chm,0
29416,txn_29417,350,chm,0
29417,txn_29418,1342,tn,0
29418,txn_29419,4669,chm,0
29419,txn_29420,3445,chm,0
29420,txn_29421,3532,tn,0
29421,txn_29422,2502,tn,0
29422,txn_29423,564,ghk,0
29423,txn_29424,372,tn,0
29424,txn_29425,1821,ghk,0
29425,txn_29426,3791,ghk,0
29426,txn_29427,3336,ghk,0
29427,txn_29428,1896,tn,0
29428,txn_29429,2900,tn,0
29429,txn_29430,865,chm,0
29430,txn_29431,3981,tn,0
29431,txn_29432,3019,tn,0
29432,txn_29433,3527,ghk,0
29433,txn_29434,109,chm,0
29434,txn_29435,1914,chm,0
29435,txn_29436,4671,chm,0
29436,txn_29437,529,ghk,0
29437,txn_29438,3031,chm,0
29438,txn_29439,1695,chm,0
29439,txn_29440,1569,chm,0
29440,txn_29441,4572,tn,0
29441,txn_29442,125,ghk,0
29442,txn_29443,4220,tn,0
29443,txn_29444,4415,tn,0
29444,txn_29445,2650,chm,0
29445,txn_29446,4561,chm,0
29446,txn_29447,4404,ghk,0
29447,txn_29448,3992,tn,0
29448,txn_29449,3469,ghk,0
29449,txn_29450,3905,ghk,0
29450,txn_29451,4047,tn,0
29451,txn_29452,1591,chm,0
29452,txn_29453,2891,ghk,0
29453,txn_29454,1203,tn,0
29454,txn_29455,898,ghk,0
29455,txn_29456,2155,tn,0
29456,txn_29457,247,tn,0
29457,txn_29458,3106,tn,0
29458,txn_29459,3496,tn,0
29459,txn_29460,2782,ghk,0
29460,txn_29461,2693,ghk,0
29461,txn_29462,4239,tn,0
29462,txn_29463,2312,ghk,0
29463,txn_29464,2534,chm,0
29464,txn_29465,1258,chm,0
29465,txn_29466,1353,chm,0
29466,txn_29467,1481,chm,0
29467,txn_29468,119,ghk,0
29468,txn_29469,2772,tn,0
29469,txn_29470,3924,ghk,0
29470,txn_29471,1060,tn,0
29471,txn_29472,4497,chm,0
29472,txn_29473,675,ghk,0
29473,txn_29474,1964,chm,0
29474,txn_29475,690,ghk,0
29475,txn_29476,4047,chm,0
29476,txn_29477,4703,tn,0
29477,txn_29478,549,ghk,0
29478,txn_29479,4147,tn,0
29479,txn_29480,648,ghk,0
29480,txn_29481,1082,chm,0
29481,txn_29482,2961,ghk,0
29482,txn_29483,4225,ghk,0
29483,txn_29484,3866,chm,0
29484,txn_29485,539,ghk,0
29485,txn_29486,1270,tn,0
29486,txn_29487,2952,tn,0
29487,txn_29488,961,chm,0
29488,txn_29489,3539,chm,0
29489,txn_29490,2941,ghk,0
29490,txn_29491,4073,tn,0
29491,txn_29492,2784,ghk,0
29492,txn_29493,3460,tn,0
29493,txn_29494,1847,ghk,0
29494,txn_29495,1091,chm,0
29495,txn_29496,3394,chm,0
29496,txn_29497,517,chm,0
29497,txn_29498,3898,chm,0
29498,txn_29499,134,ghk,0
29499,txn_29500,4740,chm,0
29500,txn_29501,2651,tn,0
29501,txn_29502,2213,chm,0
29502,txn_29503,1505,ghk,0
29503,txn_29504,4221,chm,0
29504,txn_29505,425,ghk,0
29505,txn_29506,1662,ghk,0
29506,txn_29507,3919,tn,0
29507,txn_29508,2517,chm,0
29508,txn_29509,1542,tn,0
29509,txn_29510,4890,tn,0
29510,txn_29511,2102,chm,0
29511,txn_29512,4830,tn,0
29512,txn_29513,934,tn,0
29513,txn_29514,1780,chm,0
29514,txn_29515,276,ghk,0
29515,txn_29516,2561,chm,0
29516,txn_29517,4607,chm,0
29517,txn_29518,620,tn,0
29518,txn_29519,2002,tn,0
29519,txn_29520,377,chm,0
29520,txn_29521,4303,chm,0
29521,txn_29522,3702,ghk,0
29522,txn_29523,1565,ghk,0
29523,txn_29524,3234,chm,0
29524,txn_29525,659,chm,0
29525,txn_29526,2796,chm,0
29526,txn_29527,16410,ghk,1
29527,txn_29528,1721,chm,0
29528,txn_29529,4239,ghk,0
29529,txn_29530,4442,tn,0
29530,txn_29531,4821,ghk,0
29531,txn_29532,2644,tn,0
29532,txn_29533,1814,chm,0
29533,txn_29534,1643,tn,0
29534,txn_29535,3693,ghk,0
29535,txn_29536,2519,tn,0
29536,txn_29537,3679,chm,0
29537,txn_29538,1610,tn,0
29538,txn_29539,4950,chm,0
29539,txn_29540,3472,tn,0
29540,txn_29541,2464,tn,0
29541,txn_29542,872,tn,0
29542,txn_29543,1421,tn,0
29543,txn_29544,3198,tn,0
29544,txn_29545,3748,chm,0
29545,txn_29546,3077,tn,0
29546,txn_29547,3010,tn,0
29547,txn_29548,3980,chm,0
29548,txn_29549,1855,chm,0
29549,txn_29550,355,chm,0
29550,txn_29551,137,chm,0
29551,txn_29552,1847,tn,0
29552,txn_29553,4614,ghk,0
29553,txn_29554,2712,chm,0
29554,txn_29555,526,ghk,0
29555,txn_29556,1812,tn,0
29556,txn_29557,1208,tn,0
29557,txn_29558,1347,chm,0
29558,txn_29559,2678,chm,0
29559,txn_29560,979,tn,0
29560,txn_29561,2157,chm,0
29561,txn_29562,1512,tn,0
29562,txn_29563,1971,tn,0
29563,txn_29564,545,tn,0
29564,txn_29565,1660,chm,0
29565,txn_29566,4282,ghk,0
29566,txn_29567,3548,chm,0
29567,txn_29568,771,ghk,0
29568,txn_29569,4857,chm,0
29569,txn_29570,2225,ghk,0
29570,txn_29571,2358,ghk,0
29571,txn_29572,1197,ghk,0
29572,txn_29573,2805,tn,0
29573,txn_29574,3468,tn,0
29574,txn_29575,2345,ghk,0
29575,txn_29576,728,tn,0
29576,txn_29577,837,ghk,0
29577,txn_29578,247,tn,0
29578,txn_29579,3717,tn,0
29579,txn_29580,3268,ghk,0
29580,txn_29581,2589,chm,0
29581,txn_29582,2134,tn,0
29582,txn_29583,2021,ghk,0
29583,txn_29584,4630,tn,0
29584,txn_29585,2423,tn,0
29585,txn_29586,1673,tn,0
29586,txn_29587,1570,ghk,0
29587,txn_29588,4104,ghk,0
29588,txn_29589,2702,tn,0
29589,txn_29590,637,chm,0
29590,txn_29591,266,ghk,0
29591,txn_29592,2843,chm,0
29592,txn_29593,117,tn,0
29593,txn_29594,3033,tn,0
29594,txn_29595,1333,tn,0
29595,txn_29596,3872,ghk,0
29596,txn_29597,66,tn,0
29597,txn_29598,4774,tn,0
29598,txn_29599,2734,chm,0
29599,txn_29600,4026,tn,0
29600,txn_29601,1616,tn,0
29601,txn_29602,470,chm,0
29602,txn_29603,2131,tn,0
29603,txn_29604,768,chm,0
29604,txn_29605,1866,ghk,0
29605,txn_29606,4810,tn,0
29606,txn_29607,3517,tn,0
29607,txn_29608,2210,chm,0
29608,txn_29609,1365,chm,0
29609,txn_29610,300,ghk,0
29610,txn_29611,2082,chm,0
29611,txn_29612,239,chm,0
29612,txn_29613,4846,ghk,0
29613,txn_29614,2658,tn,0
29614,txn_29615,1110,chm,0
29615,txn_29616,35,ghk,0
29616,txn_29617,1151,ghk,0
29617,txn_29618,821,tn,0
29618,txn_29619,2787,tn,0
29619,txn_29620,4961,tn,0
29620,txn_29621,4123,tn,0
29621,txn_29622,2965,ghk,0
29622,txn_29623,4008,tn,0
29623,txn_29624,251,chm,0
29624,txn_29625,3438,ghk,0
29625,txn_29626,295,chm,0
29626,txn_29627,3945,chm,0
29627,txn_29628,2908,ghk,0
29628,txn_29629,3661,ghk,0
29629,txn_29630,2618,tn,0
29630,txn_29631,301,ghk,0
29631,txn_29632,1779,tn,0
29632,txn_29633,879,chm,0
29633,txn_29634,4590,ghk,0
29634,txn_29635,203,tn,0
29635,txn_29636,1971,chm,0
29636,txn_29637,1966,ghk,0
29637,txn_29638,1959,tn,0
29638,txn_29639,4249,ghk,0
29639,txn_29640,4403,tn,0
29640,txn_29641,4659,ghk,0
29641,txn_29642,3363,chm,0
29642,txn_29643,2984,tn,0
29643,txn_29644,2223,ghk,0
29644,txn_29645,596,ghk,0
29645,txn_29646,2071,ghk,0
29646,txn_29647,2167,tn,0
29647,txn_29648,1330,chm,0
29648,txn_29649,2474,ghk,0
29649,txn_29650,2876,tn,0
29650,txn_29651,3192,chm,0
29651,txn_29652,1788,chm,0
29652,txn_29653,4302,ghk,0
29653,txn_29654,1482,chm,0
29654,txn_29655,1036,tn,0
29655,txn_29656,853,chm,0
29656,txn_29657,925,chm,0
29657,txn_29658,94,ghk,0
29658,txn_29659,3447,ghk,0
29659,txn_29660,241,chm,0
29660,txn_29661,3844,ghk,0
29661,txn_29662,3484,ghk,0
29662,txn_29663,1119,chm,0
29663,txn_29664,2501,chm,0
29664,txn_29665,3260,tn,0
29665,txn_29666,2158,chm,0
29666,txn_29667,1029,tn,0
29667,txn_29668,2812,chm,0
29668,txn_29669,2695,ghk,0
29669,txn_29670,3799,ghk,0
29670,txn_29671,4623,chm,0
29671,txn_29672,1825,chm,0
29672,txn_29673,4039,tn,0
29673,txn_29674,1952,chm,0
29674,txn_29675,2488,tn,0
29675,txn_29676,1087,ghk,0
29676,txn_29677,1434,chm,0
29677,txn_29678,536,ghk,0
29678,txn_29679,56,ghk,0
29679,txn_29680,4111,ghk,0
29680,txn_29681,1755,tn,0
29681,txn_29682,747,chm,0
29682,txn_29683,698,tn,0
29683,txn_29684,287,ghk,0
29684,txn_29685,4188,ghk,0
29685,txn_29686,1699,chm,0
29686,txn_29687,3083,tn,0
29687,txn_29688,2944,chm,0
29688,txn_29689,4031,chm,0
29689,txn_29690,4002,tn,0
29690,txn_29691,3474,ghk,0
29691,txn_29692,3431,chm,0
29692,txn_29693,2736,chm,0
29693,txn_29694,1488,ghk,0
29694,txn_29695,1731,chm,0
29695,txn_29696,1630,chm,0
29696,txn_29697,2658,tn,0
29697,txn_29698,2109,tn,0
29698,txn_29699,3400,ghk,0
29699,txn_29700,42,chm,0
29700,txn_29701,2706,chm,0
29701,txn_29702,3259,ghk,0
29702,txn_29703,3618,ghk,0
29703,txn_29704,1850,tn,0
29704,txn_29705,100,ghk,0
29705,txn_29706,1849,ghk,0
29706,txn_29707,339,ghk,0
29707,txn_29708,4251,ghk,0
29708,txn_29709,288,chm,0
29709,txn_29710,3837,tn,0
29710,txn_29711,2992,chm,0
29711,txn_29712,2069,chm,0
29712,txn_29713,4526,chm,0
29713,txn_29714,4824,ghk,0
29714,txn_29715,3224,chm,0
29715,txn_29716,312,chm,0
29716,txn_29717,4711,ghk,0
29717,txn_29718,1123,tn,0
29718,txn_29719,552,ghk,0
29719,txn_29720,604,chm,0
29720,txn_29721,1886,ghk,0
29721,txn_29722,17210,chm,1
29722,txn_29723,1168,ghk,0
29723,txn_29724,3940,ghk,0
29724,txn_29725,4743,tn,0
29725,txn_29726,521,tn,0
29726,txn_29727,2127,ghk,0
29727,txn_29728,3512,ghk,0
29728,txn_29729,2915,tn,0
29729,txn_29730,3966,ghk,0
29730,txn_29731,223,chm,0
29731,txn_29732,3231,ghk,0
29732,txn_29733,1994,tn,0
29733,txn_29734,600,tn,0
29734,txn_29735,3251,chm,0
29735,txn_29736,2327,chm,0
29736,txn_29737,1698,ghk,0
29737,txn_29738,2072,tn,0
29738,txn_29739,4881,ghk,0
29739,txn_29740,2803,tn,0
29740,txn_29741,1143,chm,0
29741,txn_29742,2290,chm,0
29742,txn_29743,4142,chm,0
29743,txn_29744,665,tn,0
29744,txn_29745,248,ghk,0
29745,txn_29746,63,tn,0
29746,txn_29747,2591,ghk,0
29747,txn_29748,183,ghk,0
29748,txn_29749,1407,ghk,0
29749,txn_29750,1256,tn,0
29750,txn_29751,2101,tn,0
29751,txn_29752,2683,ghk,0
29752,txn_29753,1597,chm,0
29753,txn_29754,4188,chm,0
29754,txn_29755,663,chm,0
29755,txn_29756,159,ghk,0
29756,txn_29757,1887,chm,0
29757,txn_29758,3382,chm,0
29758,txn_29759,3633,ghk,0
29759,txn_29760,2283,ghk,0
29760,txn_29761,2309,tn,0
29761,txn_29762,3672,tn,0
29762,txn_29763,210,tn,0
29763,txn_29764,4527,ghk,0
29764,txn_29765,3155,chm,0
29765,txn_29766,2094,ghk,0
29766,txn_29767,4764,chm,0
29767,txn_29768,3453,tn,0
29768,txn_29769,13,tn,0
29769,txn_29770,1302,tn,0
29770,txn_29771,763,ghk,0
29771,txn_29772,2921,chm,0
29772,txn_29773,2150,chm,0
29773,txn_29774,2985,tn,0
29774,txn_29775,3001,ghk,0
29775,txn_29776,2814,tn,0
29776,txn_29777,2085,chm,0
29777,txn_29778,3842,chm,0
29778,txn_29779,4046,chm,0
29779,txn_29780,64,chm,0
29780,txn_29781,2441,ghk,0
29781,txn_29782,4993,chm,0
29782,txn_29783,4890,chm,0
29783,txn_29784,3954,tn,0
29784,txn_29785,667,tn,0
29785,txn_29786,1093,ghk,0
29786,txn_29787,4706,ghk,0
29787,txn_29788,1423,ghk,0
29788,txn_29789,3713,tn,0
29789,txn_29790,2991,tn,0
29790,txn_29791,2787,tn,0
29791,txn_29792,218,ghk,0
29792,txn_29793,4538,ghk,0
29793,txn_29794,1372,ghk,0
29794,txn_29795,4165,chm,0
29795,txn_29796,3447,chm,0
29796,txn_29797,4318,chm,0
29797,txn_29798,3176,tn,0
29798,txn_29799,802,chm,0
29799,txn_29800,2951,chm,0
29800,txn_29801,3212,tn,0
29801,txn_29802,4897,ghk,0
29802,txn_29803,4454,ghk,0
29803,txn_29804,3838,chm,0
29804,txn_29805,1303,ghk,0
29805,txn_29806,1685,ghk,0
29806,txn_29807,2291,chm,0
29807,txn_29808,4881,tn,0
29808,txn_29809,3608,tn,0
29809,txn_29810,345,chm,0
29810,txn_29811,1972,ghk,0
